WO_ID,Asset_ID,Asset_Name,Plant,Failure_Code,Failure_Description,Reported_By,Technician,Start_Date,End_Date,Hours_Spent,Parts_Used,Root_Cause,Status
WO-2024-0847,P-201,Crude Oil Transfer Pump,BPCL Mathura,BRG-WEAR,High vibration at BPFI frequency (103 Hz) — 9.2 mm/s RMS exceeded Zone C limit,R. Sharma,A. Kumar,2024-01-15,2024-01-17,14,"SKF 6316 (x2), SKF NU316 (x1), Mobil SHC 100 grease 1kg","Inner race fatigue — operating hours 8,650",COMPLETED
WO-2024-0912,P-202,Crude Oil Transfer Pump (Standby),BPCL Mathura,SEAL-FAIL,Mechanical seal leakage — barrier fluid level dropped 25% in 8 hours,M. Singh,P. Verma,2024-02-03,2024-02-05,16,"John Crane 2800 Seal Kit, O-ring set, Barrier fluid 5L",Seal face wear — API Plan 53B pressure low,COMPLETED
WO-2024-1034,C-101,Natural Gas Reciprocating Compressor,BPCL Mathura,VIBR-HIGH,High vibration on crankshaft — 12.1 mm/s at 2x RPM (misalignment signature),S.K. Sharma,D. Yadav,2024-03-10,2024-03-12,18,"Coupling insert (Falk T10), Alignment shims (set)",Thermal misalignment — coupling wear,COMPLETED
WO-2024-1156,T-301,Crude Distillation Tower Overhead Condenser,BPCL Mathura,CORROSION,"Tube bundle corrosion — process side fouling, heat transfer reduced 30%",V. Mishra,K. Patel,2024-04-01,2024-04-07,48,"Tube bundle T-301-B (spare), Gasket set, Chemical inhibitor 20kg",Overhead corrosion — naphthenic acid,COMPLETED
WO-2024-1289,P-201,Crude Oil Transfer Pump,BPCL Mathura,CAVITN,"Cavitation noise and fluctuating flow — suction pressure low, NPSH insufficient",R. Gupta,A. Kumar,2024-05-20,2024-05-20,4,None (operational adjustment),NPSH margin reduced — tank level low during transfer,COMPLETED
WO-2024-1445,E-401,Crude-Crude Heat Exchanger,BPCL Mathura,FOUL,Shell side fouling — pressure drop increased 2.8 bar above design,S. Kapoor,N. Tiwari,2024-06-15,2024-06-18,24,"Chemical cleaning solution 50L, Gasket set (x2)",Asphaltene deposition on shell baffles,COMPLETED
WO-2024-1567,P-203,Naphtha Reflux Pump,BPCL Mathura,IMBALANCE,High 1x vibration — impeller imbalance after hydro-blast cleaning,R. Sharma,B. Joshi,2024-07-08,2024-07-09,10,None (balance correction),Impeller fouling removal altered balance — required dynamic balancing,COMPLETED
WO-2024-1702,C-102,LPG Compressor,BPCL Mathura,BRG-WEAR,"Bearing temperature high — 94 degC on drive end, alarm at 85 degC",A.K. Singh,P. Verma,2024-08-22,2024-08-23,12,"SKF 22320 spherical roller bearing (x1), Mobil SHC 460 grease 500g",Overlubrication — grease churning and overheating,COMPLETED
WO-2024-1834,P-201,Crude Oil Transfer Pump,BPCL Mathura,MISALIGN,Coupling misalignment after maintenance — 2x vibration 6.8 mm/s,R. Gupta,A. Kumar,2024-09-10,2024-09-10,6,Alignment shims (set),Incorrect reassembly — pipe strain after flange reconnection,COMPLETED
WO-2024-1956,V-501,Crude Feed Control Valve,BPCL Mathura,VALVE-STICK,"Control valve sticking — poor response, hunting on flow control loop FC-201",M. Kumar,D. Yadav,2024-10-05,2024-10-06,8,"Valve packing (PTFE, 25mm), Actuator diaphragm",Packing seal dried out — crude service,COMPLETED
WO-2024-2089,P-204,Kerosene Product Pump,BPCL Mathura,SEAL-FAIL,Single mechanical seal leak — visible weeping at gland,S.K. Sharma,K. Patel,2024-11-01,2024-11-02,14,"Chesterton 442 seal kit, O-rings (Viton, set)",Seal face chipped — foreign particle ingestion,COMPLETED
WO-2025-0023,P-201,Crude Oil Transfer Pump,BPCL Mathura,BRG-WEAR,"Scheduled bearing replacement — 8,100 hours since last change (exceeded 8,000 hr limit)",R. Gupta,A. Kumar,2025-01-12,2025-01-14,16,"SKF 6316 (x2), SKF NU316 (x1), Mobil SHC 100 grease 1kg, Coupling insert",Preventive replacement — condition satisfactory (vibration 4.2 mm/s Zone B),COMPLETED
WO-2025-0145,T-302,Vacuum Column,BPCL Mathura,VIBR-HIGH,Column tray vibration — suspected tray damage from water ingestion,V. Mishra,N. Tiwari,2025-02-20,2025-02-28,72,"Column tray sections (x12), Downcomer seal bars, Gaskets",Water hammer event collapsed 12 trays — Unit 3 water ingestion incident,COMPLETED
WO-2025-0278,C-101,Natural Gas Reciprocating Compressor,BPCL Mathura,VALVE-FAIL,Suction valve failure — gas bypass detected on 3rd stage cylinder,A.K. Singh,B. Joshi,2025-03-15,2025-03-17,20,"Hoerbiger compressor valve (x4), Valve springs (x8), Cage plate","Valve plate fatigue fracture — 24,000 operating hours",COMPLETED
WO-2025-0389,P-202,Crude Oil Transfer Pump (Standby),BPCL Mathura,CORROSION,"Impeller corrosion — wall thickness reduced below minimum (2.1 mm measured, 3.0 mm minimum)",R. Sharma,P. Verma,2025-04-08,2025-04-12,30,"Impeller (bronze, P/N PVXM-IMP-200), Wear ring set, Gaskets",Naphthenic acid corrosion — crude API gravity increased to 28,COMPLETED
WO-2025-0512,E-402,Product Cooler,BPCL Mathura,LEAK,Tube leakage — process fluid detected in cooling water circuit,S. Kapoor,D. Yadav,2025-05-02,2025-05-06,32,"Tube plugs (x12), Tube sheet gasket",Pitting corrosion — cooling water treatment failure,COMPLETED
WO-2025-0634,P-205,Diesel Transfer Pump,BPCL Mathura,CAVITN,Intermittent cavitation at low tank levels — NPSH margin negative below 30% tank level,M. Singh,A. Kumar,2025-06-10,2025-06-11,8,None (operational procedure change),Tank drawdown below minimum operating level,COMPLETED
WO-2025-0756,P-201,Crude Oil Transfer Pump,BPCL Mathura,BRG-TEMP,Drive end bearing temperature alarm — 87 degC during startup after turnaround,R. Gupta,K. Patel,2025-07-01,2025-07-01,3,Mobil SHC 100 grease 500g,Over-packing after turnaround — excess grease churning,COMPLETED
WO-2025-0889,C-101,Natural Gas Reciprocating Compressor,BPCL Mathura,OIL-LEAK,Crankcase oil leak at crankshaft seal — oil mist detected in compressor bay,S.K. Sharma,B. Joshi,2025-07-18,2025-07-19,14,"Crankshaft seal (Viton lip seal, 80x100x10), Oil (5L Shell Tellus S2)","Lip seal worn — 32,000 hours service",COMPLETED
WO-2025-1012,P-201,Crude Oil Transfer Pump,BPCL Mathura,VIBR-HIGH,"High vibration alarm — 8.4 mm/s RMS at bearing, BPFI frequency elevated",R. Gupta,A. Kumar,2025-08-05,,0,SKF 6316 bearing (on order),"Suspected inner race fatigue — bearing at 4,200 hours since last change",OPEN
